"home","avg_home","ops_home","era_home","whip_home","runs_home","earnedruns_home","away","avg_away","ops_away","era_away","whip_away","runs_away","earnedruns_away","target","result_run_home","reuslt_run_away"
Chicago Cubs,0.303,0.799,4.0,1.56,4.0,4.0,Milwaukee Brewers,0.276,0.854,5.63,1.5,5.0,5.0,1,5,4
Kansas City Royals,0.212,0.539,1.0,1.22,1.0,1.0,Cleveland Guardians,0.143,0.414,2.25,0.75,3.0,2.0,1,3,1
St. Louis Cardinals,0.2,0.45,0.0,0.89,0.0,0.0,Pittsburgh Pirates,0.258,1.003,10.13,1.88,9.0,9.0,1,9,0
Washington Nationals,0.343,0.852,5.0,1.78,5.0,5.0,New York Mets,0.188,0.548,1.0,0.89,1.0,1.0,0,1,5
Atlanta Braves,0.286,0.687,6.0,1.22,6.0,6.0,Cincinnati Reds,0.129,0.476,2.0,1.0,3.0,2.0,0,3,6
Los Angeles Angels,0.229,0.803,3.0,1.22,3.0,3.0,Houston Astros,0.138,0.401,1.0,0.56,1.0,1.0,0,1,3
Arizona Diamondbacks,0.138,0.478,2.0,1.22,2.0,2.0,San Diego Padres,0.115,0.555,4.5,1.25,4.0,4.0,1,4,2
New York Yankees,0.231,0.661,3.27,1.09,5.0,4.0,Boston Red Sox,0.231,0.813,3.6,1.3,6.0,4.0,1,6,5
Detroit Tigers,0.235,0.709,4.0,1.22,4.0,4.0,Chicago White Sox,0.242,0.783,5.19,1.38,5.0,5.0,1,5,4
Philadelphia Phillies,0.176,0.582,4.0,0.67,5.0,4.0,Oakland Athletics,0.333,0.955,10.13,2.0,9.0,9.0,1,9,5
Tampa Bay Rays,0.212,0.661,1.0,1.11,1.0,1.0,Baltimore Orioles,0.267,0.581,2.25,1.38,2.0,2.0,1,2,1
Colorado Rockies,0.222,0.595,5.0,1.33,5.0,5.0,Los Angeles Dodgers,0.2,0.577,3.0,1.11,3.0,3.0,0,3,5
Minnesota Twins,0.161,0.591,2.0,1.33,2.0,2.0,Seattle Mariners,0.138,0.506,1.0,0.89,1.0,1.0,0,1,2
San Francisco Giants,0.231,0.671,4.5,1.2,5.0,5.0,Miami Marlins,0.182,0.81,4.66,1.34,6.0,5.0,1,6,5
Washington Nationals,0.347,0.939,6.0,1.94,12.0,12.0,New York Mets,0.177,0.514,2.0,0.78,4.0,4.0,0,3,7
Toronto Blue Jays,0.229,0.855,8.0,1.44,8.0,8.0,Texas Rangers,0.29,0.926,11.25,1.75,10.0,10.0,1,10,8
Atlanta Braves,0.239,0.592,6.0,1.11,12.0,12.0,Cincinnati Reds,0.194,0.594,4.76,1.41,10.0,9.0,1,7,6
Los Angeles Angels,0.293,1.053,8.0,1.56,16.0,16.0,Houston Astros,0.246,0.587,2.0,1.0,7.0,4.0,0,6,13
Arizona Diamondbacks,0.238,0.675,2.0,1.39,5.0,4.0,San Diego Padres,0.091,0.364,2.12,0.76,4.0,4.0,0,0,3
Tampa Bay Rays,0.224,0.661,2.0,1.06,4.0,4.0,Baltimore Orioles,0.271,0.697,3.94,1.38,7.0,7.0,1,5,3
Detroit Tigers,0.257,0.731,4.5,1.17,9.0,9.0,Chicago White Sox,0.234,0.691,3.57,1.36,7.0,7.0,0,2,5
Minnesota Twins,0.212,0.681,3.0,1.39,6.0,6.0,Seattle Mariners,0.133,0.518,2.0,0.78,4.0,4.0,0,3,4
St. Louis Cardinals,0.231,0.569,1.0,1.17,2.0,2.0,Pittsburgh Pirates,0.281,0.939,8.44,1.81,15.0,15.0,1,6,2
Chicago Cubs,0.23,0.624,2.0,1.17,4.0,4.0,Milwaukee Brewers,0.29,0.821,7.88,1.81,14.0,14.0,1,9,0
Toronto Blue Jays,0.243,0.712,5.5,1.28,11.0,11.0,Texas Rangers,0.286,0.846,7.88,1.56,14.0,14.0,1,4,3
Philadelphia Phillies,0.172,0.494,2.5,0.67,7.0,5.0,Oakland Athletics,0.29,0.965,7.31,1.69,13.0,13.0,1,4,2
San Francisco Giants,0.197,0.57,3.32,1.05,7.0,7.0,Miami Marlins,0.172,0.633,2.89,1.07,7.0,6.0,0,1,2
New York Yankees,0.194,0.608,2.7,1.05,7.0,6.0,Boston Red Sox,0.197,0.728,4.0,1.11,10.0,8.0,1,4,2
Kansas City Royals,0.182,0.462,0.47,0.89,1.0,1.0,Cleveland Guardians,0.167,0.419,1.06,0.82,4.0,2.0,1,1,0
Washington Nationals,0.318,0.883,5.67,1.81,17.0,17.0,New York Mets,0.161,0.439,1.33,0.7,4.0,4.0,0,0,5
Atlanta Braves,0.198,0.495,4.33,0.93,13.0,13.0,Cincinnati Reds,0.22,0.661,3.96,1.44,12.0,11.0,1,2,1
Colorado Rockies,0.214,0.553,3.5,1.06,7.0,7.0,Los Angeles Dodgers,0.224,0.621,3.18,1.12,6.0,6.0,1,3,2
